phone_name,brand,resolution,battery,ram(GB),announcement_date,storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD),system,version
K10 Pro,Oppo,2400,5000,8,2022-04-24,128,True,True,True,False,True,True,True,True,False,False,160.0,Android,12
vivo S15e,Vivo,2404,4700,8,2022-04-25,128,True,True,True,False,True,False,False,False,False,False,1300.0,Android,11
vivo X80,Vivo,2400,4500,8,2022-04-25,128,True,True,True,False,False,True,False,False,False,False,300.0,Android,12
vivo X80 Pro,Vivo,3200,4700,8,2022-04-25,256,True,True,True,True,True,True,False,False,False,False,150.0,Android,12
vivo T1 (Snapdragon 778G),Vivo,2404,4700,8,2022-04-26,128,False,True,False,False,True,False,False,False,False,False,400.0,Android,12
Poco F4 GT,Xiaomi,2400,4700,8,2022-04-26,128,True,True,True,False,False,True,True,False,False,True,399.9,Android,12
vivo iQOO Z6 44W,Vivo,2400,5000,8,2022-04-27,128,False,True,False,False,True,False,False,False,False,False,300.0,Android,12
vivo iQOO Z6 Pro,Vivo,2404,4700,6,2022-04-27,128,True,True,True,False,True,True,False,False,False,False,850.0,Android,12
Nord N20 5G,OnePlus,2400,4500,6,2022-04-28,128,False,True,False,False,True,False,False,False,False,False,164.99,Android,11
Mate Xs 2,Huawei,2480,4880,8,2022-04-28,256,True,True,True,False,True,True,True,True,False,False,1995.99,EMUI,12
10R 150W,OnePlus,2412,4500,12,2022-04-28,256,True,True,True,False,True,False,True,False,False,False,340.0,Android,12
10R,OnePlus,2412,5000,8,2022-04-28,128,True,True,True,False,True,False,True,False,False,False,395.988,Android,12
Nord CE 2 Lite 5G,OnePlus,2412,5000,8,2022-04-28,128,False,True,False,False,True,False,False,False,False,False,229.0,Android,12
Poco M4 5G (India),Xiaomi,2400,5000,6,2022-04-29,64,False,True,False,False,True,False,False,False,False,False,140.16,Android,12
vivo T1 (Snapdragon 680),Vivo,2400,5000,8,2022-05-04,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,12
vivo T1 Pro,Vivo,2404,4700,8,2022-05-04,128,False,True,False,False,True,False,False,False,False,False,250.0,Android,12
vivo iQOO Neo6 SE,Vivo,2400,4700,8,2022-05-06,128,True,True,True,False,True,False,False,False,False,False,300.0,Android,12
Redmi 10 Prime 2022,Xiaomi,2400,6000,6,2022-05-09,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,11
Play 30,Honor,1600,5000,8,2022-05-10,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,11
Xperia 1 IV,Sony,3840,5000,12,2022-05-11,256,True,True,True,False,False,False,True,False,False,False,889.99,Android,12
Pixel 6a,Google,2400,4410,6,2022-05-11,128,True,True,True,False,True,True,True,True,False,False,285.0,Android,12
Xperia 10 IV,Sony,2520,5000,6,2022-05-11,128,False,True,False,False,True,False,False,False,False,False,329.99,Android,12
9 5G,Realme,2412,5000,4,2022-05-12,64,False,True,False,False,True,False,False,False,False,False,199.99,Android,12
Ace Racing,OnePlus,2412,5000,8,2022-05-17,128,True,True,True,False,True,False,True,False,False,False,280.0,Android,12
Narzo 50 5G,Realme,2408,5000,6,2022-05-18,64,False,True,False,False,True,False,False,False,False,False,299.0,Android,12
Narzo 50 Pro,Realme,2400,5000,8,2022-05-18,128,False,True,False,False,True,False,False,False,False,False,233.988,Android,12
vivo S15 Pro,Vivo,2376,4500,8,2022-05-19,256,True,True,True,False,True,False,False,False,False,False,300.0,Android,12
vivo S15,Vivo,2400,4500,8,2022-05-19,128,True,True,True,False,True,False,False,False,False,False,190.0,Android,12
Nord 2T,OnePlus,2400,4500,8,2022-05-19,128,True,True,True,False,True,False,False,False,True,False,309.0,Android,12
vivo Y75,Vivo,2400,4050,8,2022-05-21,128,False,True,False,False,True,False,False,False,False,False,290.0,Android,12
Reno8 Pro+,Oppo,2412,4500,8,2022-05-23,256,True,True,True,False,True,False,True,False,False,False,350.0,Android,12
Reno8 Pro (China),Oppo,2400,4500,8,2022-05-23,128,True,True,True,False,True,False,True,False,False,False,360.0,Android,12
Reno8 (China),Oppo,2400,4500,8,2022-05-23,128,True,True,True,False,True,False,True,False,False,False,290.0,Android,12
vivo Y72t,Vivo,2408,6000,8,2022-05-23,128,False,True,False,False,True,False,False,False,False,False,380.0,Android,11
Redmi Note 11SE,Xiaomi,2400,5000,8,2022-05-24,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,11
Redmi Note 11T Pro,Xiaomi,2460,5080,6,2022-05-24,128,True,True,True,False,True,True,True,False,False,True,250.0,Android,12
Redmi Note 11T Pro+,Xiaomi,2460,4400,8,2022-05-24,128,True,True,True,False,True,True,True,False,False,True,300.0,Android,12
A57 4G,Oppo,1612,5000,4,2022-05-27,64,False,True,False,False,True,False,False,False,False,False,420.0,Android,12
Galaxy M13,Samsung,2408,5000,4,2022-05-27,64,False,True,False,False,True,False,False,False,False,False,144.8,Android,12
70 Pro,Honor,2652,4500,8,2022-05-30,256,True,True,True,False,True,True,False,False,False,False,520.0,Android,12
vivo T2x,Vivo,2408,6000,8,2022-05-30,128,True,True,True,False,True,True,False,False,False,False,480.0,Android,12
70 Pro+,Honor,2652,4500,8,2022-05-30,256,True,True,True,False,True,True,False,False,False,False,600.0,Android,12
70,Honor,2400,4800,8,2022-05-30,128,True,True,True,False,True,True,False,False,False,False,529.0,Android,12
vivo iQOO Neo 6,Vivo,2400,4700,8,2022-05-31,128,True,True,True,False,False,True,False,False,False,False,231.6,Android,12
K10 5G,Oppo,1612,5000,8,2022-06-01,128,False,True,False,False,True,False,False,False,False,False,209.99,Android,12
A77,Oppo,1612,5000,6,2022-06-01,64,False,True,False,False,True,False,False,False,False,False,520.0,Android,12
Galaxy A13 (SM-A137),Samsung,2408,5000,4,2022-06-01,32,False,True,False,False,True,False,False,False,False,False,188.0,Android,12
Reno8 Lite,Oppo,2400,4500,8,2022-06-04,128,False,True,False,False,True,False,False,False,False,False,169.99,Android,11
Poco C40,Xiaomi,1650,6000,4,2022-06-06,32,False,True,False,False,True,False,False,False,False,False,89.99,Android,11
GT Neo 3T,Realme,2400,5000,8,2022-06-07,128,True,True,True,False,True,True,False,False,False,False,514.5,Android,12
V20,Realme,1600,5000,8,2022-06-13,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,12
C30,Realme,1600,5000,4,2022-06-20,32,False,True,False,False,True,False,False,False,False,False,87.48,Android,11
Narzo 50i Prime,Realme,1600,5000,4,2022-06-22,32,False,True,False,False,True,False,False,False,False,False,120.0,Android,11
Galaxy F13,Samsung,2408,6000,4,2022-06-22,64,False,True,False,False,True,False,False,False,False,False,119.988,Android,12
Poco F4,Xiaomi,2400,4500,8,2022-06-23,128,True,True,True,False,False,True,False,False,False,False,398.99,Android,12
Poco X4 GT,Xiaomi,2460,5080,8,2022-06-23,128,True,True,True,False,True,True,False,False,False,False,380.42,Android,12
nova Y90,Huawei,2388,5000,8,2022-06-23,128,False,True,False,False,True,False,False,False,False,False,219.0,EMUI,12
Galaxy Xcover6 Pro,Samsung,2408,4050,6,2022-06-29,128,True,True,True,False,True,False,False,False,False,False,425.5,Android,12
vivo Y55,Vivo,2400,5000,8,2022-07-02,128,False,True,False,False,True,False,False,False,False,False,559.99,Android,12
vivo Y77,Vivo,2408,5000,8,2022-07-04,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,12
12S Ultra,Xiaomi,3200,4860,8,2022-07-04,256,True,True,True,True,True,True,True,True,False,False,749.0,Android,12
12 Pro (Dimensity),Xiaomi,3200,5160,8,2022-07-04,128,True,True,True,False,False,True,True,False,False,False,570.0,Android,12
12S Pro,Xiaomi,3200,4600,8,2022-07-04,128,True,True,True,True,False,True,False,False,False,True,670.0,Android,12
12S,Xiaomi,2400,4500,8,2022-07-04,128,True,True,True,True,False,True,False,False,False,False,570.0,Android,12
vivo Y77 (China),Vivo,2388,4500,6,2022-07-08,128,False,True,False,False,True,False,False,False,False,False,220.0,Android,12
12 Lite,Xiaomi,2400,4300,8,2022-07-09,128,True,True,True,False,True,False,True,False,False,False,307.72,Android,12
A97,Oppo,2408,5000,12,2022-07-12,256,False,True,False,False,True,False,False,False,False,False,270.0,Android,12
GT2 Explorer Master,Realme,2400,5000,8,2022-07-12,256,True,True,True,False,False,True,False,False,False,False,500.0,Android,12
X40i,Honor,2388,4000,8,2022-07-13,128,False,True,False,False,True,False,False,False,False,False,240.0,Android,12
Galaxy M13 (India),Samsung,2408,6000,6,2022-07-14,64,False,True,False,False,True,False,False,False,False,False,131.988,Android,12
Galaxy M13 5G,Samsung,1600,5000,6,2022-07-14,64,False,True,False,False,True,False,False,False,False,False,207.05,Android,12
Reno8 Pro,Oppo,2412,4500,8,2022-07-18,256,True,True,True,False,True,True,True,True,False,True,310.0,Android,12
Reno8,Oppo,2400,4500,8,2022-07-18,128,True,True,True,False,True,False,True,False,False,False,339.0,Android,12
vivo iQOO 10 Pro,Vivo,3200,4700,8,2022-07-19,256,True,True,True,True,True,True,False,False,False,False,190.0,Android,12
vivo iQOO 10,Vivo,2400,4700,8,2022-07-19,128,True,True,True,False,True,False,False,False,False,False,360.0,Android,12
Redmi K50i,Xiaomi,2460,5080,8,2022-07-20,128,True,True,True,False,True,True,False,False,False,False,320.0,Android,12
vivo Y30 5G,Vivo,1600,5000,6,2022-07-25,128,False,True,False,False,True,False,False,False,False,False,580.0,Android,12
X8 5G,Honor,1600,5000,6,2022-07-25,128,False,True,False,False,True,False,False,False,False,False,445.0,Android,11
vivo Y02s,Vivo,1600,5000,3,2022-08-01,32,False,True,False,False,True,False,False,False,False,False,150.0,Android,12
vivo iQOO 9T,Vivo,2400,4700,8,2022-08-02,128,True,True,True,False,False,True,False,False,False,False,870.0,Android,12
A77 4G,Oppo,1612,5000,4,2022-08-03,64,False,True,False,False,True,False,False,False,False,False,395.0,Android,12
10T,OnePlus,2412,4800,8,2022-08-03,128,True,True,True,False,True,True,True,True,False,False,329.99,Android,12
Reno8 Z,Oppo,2400,4500,8,2022-08-04,128,True,True,False,False,True,False,True,False,False,False,999.0,Android,12
Nord N20 SE,OnePlus,1612,5000,4,2022-08-05,64,False,True,False,False,True,False,False,False,False,False,119.0,Android,12
Galaxy A23 5G,Samsung,2408,5000,8,2022-08-05,64,False,True,False,False,True,False,False,False,False,False,210.0,Android,12
Ace Pro,OnePlus,2412,4800,16,2022-08-09,256,True,True,True,False,True,True,True,True,False,False,500.0,Android,12
Galaxy Z Fold4,Samsung,2176,4400,12,2022-08-10,256,True,True,True,True,True,True,True,True,False,True,1179.0,Android,12
Galaxy Z Flip4,Samsung,2640,3700,8,2022-08-10,128,True,True,True,False,True,True,True,True,False,True,691.27,Android,12
Mix Fold 2,Xiaomi,2160,4500,12,2022-08-11,256,True,True,True,True,False,True,False,False,False,True,1300.0,Android,12
Redmi K50 Ultra,Xiaomi,2712,5000,8,2022-08-11,128,True,True,True,False,False,True,False,False,False,True,430.0,Android,12
vivo Y77e,Vivo,2408,5000,8,2022-08-12,128,False,True,False,False,True,False,False,False,False,False,230.0,Android,12
vivo Y35,Vivo,2408,5000,8,2022-08-15,64,False,True,False,False,True,False,False,False,False,False,600.0,Android,11
Poco M4 5G,Xiaomi,2408,5000,6,2022-08-15,64,False,True,False,False,True,False,False,False,False,False,179.0,Android,12
vivo V25 Pro,Vivo,2376,4830,8,2022-08-17,128,True,True,True,False,True,False,False,False,False,False,250.0,Android,12
Reno8 4G,Oppo,2400,4500,8,2022-08-17,256,False,True,False,False,True,False,False,False,False,False,200.0,Android,12
vivo V25,Vivo,2404,4500,8,2022-08-17,128,True,True,True,False,True,False,False,False,False,False,100.0,Android,12
9i 5G,Realme,2408,5000,6,2022-08-18,64,False,True,False,False,True,False,False,False,False,False,179.88,Android,12
Legion Y70,Lenovo,2400,5100,8,2022-08-18,128,True,True,True,True,True,True,True,True,False,False,440.0,Android,12
vivo Y22s,Vivo,1612,5000,8,2022-08-23,128,False,True,False,False,True,False,False,False,False,False,279.0,Android,12
Redmi Note 11 SE (India),Xiaomi,2400,5000,8,2022-08-24,64,True,True,True,False,True,True,False,False,False,False,155.88,Android,11
Galaxy A04,Samsung,1600,5000,4,2022-08-24,32,False,True,False,False,True,False,False,False,False,False,102.0,Android,12
vivo iQOO Z6x,Vivo,2408,6000,8,2022-08-25,128,False,True,False,False,True,False,False,False,False,False,251.28,Android,11
vivo iQOO Z6 (China),Vivo,2388,4500,8,2022-08-25,128,True,True,True,False,True,True,False,False,False,False,261.0,Android,12
V23i,Realme,1612,5000,4,2022-08-25,128,False,True,False,False,True,False,False,False,False,False,270.0,Android,12
vivo V25e,Vivo,2404,4500,8,2022-08-30,128,False,True,False,False,True,False,False,False,False,False,250.0,Android,12
A57e,Oppo,1612,5000,4,2022-08-31,64,False,True,False,False,True,False,False,False,False,False,330.0,Android,12
Galaxy A04s,Samsung,1600,5000,4,2022-08-31,32,False,True,False,False,True,False,False,False,False,False,118.16,Android,12
A57s,Oppo,1612,5000,4,2022-08-31,64,False,True,False,False,True,False,False,False,False,False,350.0,Android,12
vivo Y16,Vivo,1600,5000,4,2022-09-01,32,False,True,False,False,True,False,False,False,False,False,300.0,Android,12
Xperia 5 IV,Sony,2520,5000,8,2022-09-01,128,True,True,True,False,False,False,True,False,False,False,704.99,Android,12
Poco M5,Xiaomi,2408,5000,6,2022-09-05,64,False,True,False,False,True,False,False,False,False,False,144.0,Android,12
Poco M5 (India),Xiaomi,2400,5000,6,2022-09-05,64,False,True,False,False,True,False,False,False,False,False,103.8,Android,12
Poco M5s,Xiaomi,2400,5000,8,2022-09-05,64,True,True,True,False,True,True,True,False,False,True,159.9,Android,12
vivo Y22,Vivo,1612,5000,6,2022-09-05,64,False,True,False,False,True,False,False,False,False,False,180.0,Android,12
C33,Realme,1600,5000,4,2022-09-06,32,False,True,False,False,True,False,False,False,False,False,108.072,Android,12
Redmi 11 Prime,Xiaomi,2408,5000,6,2022-09-06,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,12
Redmi 11 Prime 5G,Xiaomi,2408,5000,6,2022-09-06,64,False,True,False,False,True,False,False,False,False,False,167.988,Android,12
Redmi A1,Xiaomi,1600,5000,3,2022-09-06,32,False,True,False,False,True,False,False,False,False,False,78.89,Android,12
iPhone 14 Pro Max,Apple,2796,4323,6,2022-09-07,128,True,True,True,False,True,True,True,True,False,False,1213.33,iOS,16
vivo Y75s,Vivo,2408,5000,8,2022-09-07,256,True,True,True,False,True,False,False,False,False,False,250.0,Android,11
iPhone 14 Pro,Apple,2556,3200,6,2022-09-07,128,True,True,True,False,True,True,True,True,False,False,1087.84,iOS,16
iPhone 14 Plus,Apple,2778,4323,6,2022-09-07,128,True,True,True,False,True,True,True,True,False,False,933.0,iOS,16
iPhone 14,Apple,2532,3279,6,2022-09-07,128,True,True,True,False,True,True,True,True,False,False,816.0,iOS,16
C30s,Realme,1600,5000,4,2022-09-14,32,False,True,False,False,True,False,False,False,False,False,100.0,Android,12
vivo iQOO Z6 Lite,Vivo,2408,5000,6,2022-09-14,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,12
X40,Honor,2400,5100,6,2022-09-15,128,False,True,False,False,True,False,False,False,False,False,210.0,Android,12
K10x,Oppo,2412,5000,6,2022-09-16,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,12
vivo Y52t,Vivo,1600,5000,8,2022-09-18,128,False,True,False,False,True,False,False,False,False,False,270.0,Android,12
X6,Honor,1600,5000,4,2022-09-21,64,False,True,False,False,True,False,False,False,False,False,128.75,Android,12
vivo X80 Lite,Vivo,2404,4500,8,2022-09-22,256,True,True,True,False,True,False,False,False,False,False,131.988,Android,12
Redmi A1+,Xiaomi,1600,5000,3,2022-09-23,32,False,True,False,False,True,False,False,False,False,False,90.85,Android,12
vivo X Fold+,Vivo,2160,4730,12,2022-09-26,256,True,True,True,True,True,True,False,False,False,False,180.0,Android,12
A17,Oppo,1612,5000,4,2022-09-26,64,False,True,False,False,True,False,False,False,False,False,210.0,Android,12
Civi 2,Xiaomi,2400,4500,8,2022-09-27,128,True,True,True,False,True,True,True,False,False,True,350.0,Android,12
vivo Y73t,Vivo,2408,6000,8,2022-09-29,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,11
Redmi Note 11R,Xiaomi,2408,5000,8,2022-09-30,128,False,True,False,False,True,False,False,False,False,False,160.0,Android,12
12T,Xiaomi,2712,5000,8,2022-10-04,128,True,True,True,False,True,True,True,True,False,False,439.99,Android,12
12T Pro,Xiaomi,2712,5000,8,2022-10-04,128,True,True,True,True,True,True,True,True,False,False,648.0,Android,12
nova 10 SE,Huawei,2400,4500,8,2022-10-05,128,False,True,False,False,True,False,False,False,False,False,311.87,EMUI,12
A77s,Oppo,1612,5000,8,2022-10-05,128,False,True,False,False,True,False,False,False,False,False,149.76,Android,12
Pixel 7,Google,2400,4355,8,2022-10-06,128,True,True,True,False,True,True,True,True,False,False,463.0,Android,13
Pixel 7 Pro,Google,3120,5000,8,2022-10-06,128,True,True,True,False,True,True,True,True,False,False,670.0,Android,13
Play6C,Honor,1600,5000,8,2022-10-13,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,11
X40 GT,Honor,2388,4800,8,2022-10-13,256,True,True,True,False,True,False,False,False,False,False,300.0,Android,12
A17k,Oppo,1612,5000,3,2022-10-13,64,False,True,False,False,True,False,False,False,False,False,220.0,Android,12
vivo iQOO Neo7 (China),Vivo,2400,5000,8,2022-10-20,128,True,True,True,False,True,False,False,False,False,False,1450.0,Android,13
Play 40 Plus,Honor,1600,6000,8,2022-10-20,128,False,True,False,False,True,False,False,False,False,False,170.0,Android,12
Galaxy A04e,Samsung,1600,5000,4,2022-10-21,32,False,True,False,False,True,False,False,False,False,False,94.0,Android,12
Nord N300,OnePlus,1612,5000,4,2022-10-24,64,False,True,False,False,True,False,False,False,False,False,230.0,Android,12
Redmi Note 12 Discovery,Xiaomi,2400,4300,8,2022-10-27,256,True,True,True,False,True,True,True,False,False,True,380.0,Android,12
Redmi Note 12 Pro,Xiaomi,2400,5000,6,2022-10-27,128,True,True,True,False,True,True,True,False,False,True,204.24,Android,12
Redmi Note 12 Pro+,Xiaomi,2400,5000,8,2022-10-27,256,True,True,True,False,True,True,True,False,False,True,343.62,Android,12
Redmi Note 12 (China),Xiaomi,2400,5000,8,2022-10-27,128,False,True,False,False,False,True,False,False,False,False,190.0,Android,12
Redmi Note 12,Xiaomi,2400,5000,8,2022-10-27,128,False,True,False,False,True,False,False,False,False,False,199.0,Android,12
nova Y61,Huawei,1600,5000,6,2022-11-01,64,False,True,False,False,True,False,False,False,False,False,189.3,EMUI,12
A58,Oppo,1612,5000,8,2022-11-08,128,False,True,False,False,True,False,False,False,False,False,130.0,Android,12
10,Realme,2400,5000,8,2022-11-09,64,False,True,False,False,True,False,False,False,False,False,139.8,Android,12
10 5G,Realme,2408,5000,8,2022-11-11,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,12
A1 Pro,Oppo,2412,4800,8,2022-11-16,128,False,True,False,False,True,False,False,False,False,False,230.0,Android,13
10 Pro+,Realme,2412,5000,6,2022-11-17,128,True,True,True,False,True,True,False,False,True,True,205.5,Android,13
vivo V21s,Vivo,2404,4000,8,2022-11-17,128,True,True,True,False,True,True,False,False,False,False,200.0,Android,12
10 Pro,Realme,2400,5000,8,2022-11-17,128,False,True,False,False,True,False,False,False,False,False,187.0,Android,13
vivo X90,Vivo,2800,4810,8,2022-11-22,128,True,True,True,False,False,True,False,False,False,False,380.0,Android,13
vivo X90 Pro+,Vivo,3200,4700,12,2022-11-22,256,True,True,True,True,True,True,False,False,False,False,630.0,Android,13
vivo X90 Pro,Vivo,2800,4870,8,2022-11-22,256,True,True,True,True,False,True,False,False,False,False,360.0,Android,13
Magic Vs,Honor,2272,5000,8,2022-11-23,256,True,True,True,False,False,True,False,False,False,False,1379.99,Android,13
Magic Vs Ultimate,Honor,2272,5000,16,2022-11-23,512,True,True,True,False,False,True,False,False,False,False,1500.0,Android,12
80 SE,Honor,2400,4600,8,2022-11-23,256,True,True,True,False,True,True,False,False,False,False,370.0,Android,12
80 Pro,Honor,2700,4800,8,2022-11-23,256,True,True,True,False,True,True,False,False,False,False,419.99,Android,12
80,Honor,2400,4800,8,2022-11-23,256,True,True,True,False,True,True,False,False,False,False,370.0,Android,12
Reno9,Oppo,2412,4500,8,2022-11-24,256,True,True,True,False,True,False,True,False,False,False,260.0,Android,13
Reno9 Pro,Oppo,2412,4500,16,2022-11-24,256,True,True,True,False,True,False,True,False,False,False,600.0,Android,13
Reno9 Pro+,Oppo,2412,4700,16,2022-11-24,256,True,True,True,False,True,True,True,True,False,False,470.0,Android,13
vivo Y02,Vivo,1600,5000,3,2022-11-29,32,False,True,False,False,True,False,False,False,False,False,1019.0,Android,12
vivo iQOO 11,Vivo,3200,5000,8,2022-12-08,128,True,True,True,True,True,True,True,True,False,False,90.0,Android,13
vivo iQOO Neo7 SE,Vivo,2400,5000,8,2022-12-08,128,True,True,True,False,True,False,False,False,False,False,1030.0,Android,13
vivo iQOO 11 Pro,Vivo,3200,4700,8,2022-12-08,256,True,True,True,True,True,True,True,True,False,False,300.0,Android,13
vivo Y35 5G,Vivo,1600,5000,8,2022-12-09,128,False,True,False,False,True,False,False,False,False,False,659.988,Android,13
Galaxy M04,Samsung,1600,5000,4,2022-12-10,64,False,True,False,False,True,False,False,False,False,False,101.988,Android,12
13,Xiaomi,2400,4500,8,2022-12-11,128,True,True,True,True,False,True,False,False,False,True,929.0,Android,13
13 Pro,Xiaomi,3200,4820,8,2022-12-11,128,True,True,True,True,False,True,False,False,False,True,1191.87,Android,13
A58x,Oppo,1612,5000,8,2022-12-15,128,False,True,False,False,True,False,False,False,False,False,740.0,Android,12
Find N2 Flip,Oppo,2520,4300,8,2022-12-15,256,True,True,True,False,True,True,True,True,False,False,1100.0,Android,13
Find N2,Oppo,1920,4520,16,2022-12-15,256,True,True,True,False,True,True,True,True,False,False,180.0,Android,13
10s,Realme,2408,5000,8,2022-12-16,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,12
vivo S16,Vivo,2400,4600,8,2022-12-22,128,True,True,True,False,True,False,False,False,False,False,160.0,Android,13
vivo S16 Pro,Vivo,2400,4600,8,2022-12-22,256,True,True,True,False,True,False,False,False,False,False,280.0,Android,13
vivo S16e,Vivo,2400,4600,8,2022-12-22,128,True,True,True,False,True,False,False,False,False,False,800.0,Android,11
80 GT,Honor,2400,4800,16,2022-12-26,256,True,True,True,False,True,True,False,False,False,False,450.0,Android,12
Redmi Note 12 Pro Speed,Xiaomi,2400,5000,6,2022-12-27,128,True,True,True,False,True,True,True,False,False,True,230.0,Android,13
Redmi K60 Pro,Xiaomi,3200,5000,8,2022-12-27,128,True,True,True,True,False,True,False,False,False,True,460.0,Android,13
Redmi K60E,Xiaomi,3200,5500,8,2022-12-27,128,True,True,True,False,True,True,True,False,False,True,300.0,Android,12
Redmi K60,Xiaomi,3200,5500,8,2022-12-27,128,True,True,True,True,False,True,False,False,False,True,350.0,Android,13
vivo iQOO Neo7 Racing,Vivo,2400,5000,8,2022-12-29,256,True,True,True,False,True,False,False,False,False,False,340.0,Android,13
Redmi 12C,Xiaomi,1650,5000,6,2022-12-31,32,False,True,False,False,True,False,False,False,False,False,94.75,Android,12
Poco C50,Xiaomi,1600,5000,3,2023-01-03,32,False,True,False,False,True,False,False,False,False,False,80.0,Android,12
11,OnePlus,3216,5000,8,2023-01-04,128,True,True,True,True,True,True,True,True,False,False,619.0,Android,13
Galaxy A14 5G,Samsung,2408,5000,8,2023-01-04,64,False,True,False,False,True,False,False,False,False,False,179.0,Android,13
Galaxy F04,Samsung,1600,5000,4,2023-01-04,64,False,True,False,False,True,False,False,False,False,False,97.08,Android,12
X9a,Honor,2400,5100,8,2023-01-04,128,False,True,False,False,True,False,False,False,False,False,260.0,Android,12
X7a,Honor,1600,6000,6,2023-01-04,128,False,True,False,False,True,False,False,False,False,False,309.0,Android,12
A56s,Oppo,1612,5000,8,2023-01-05,128,False,True,False,False,True,False,False,False,False,False,1079.99,Android,12
80 Pro Flat,Honor,2400,4800,12,2023-01-06,256,True,True,True,False,True,True,False,False,False,False,450.0,Android,12
A78,Oppo,1612,5000,8,2023-01-07,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,12
vivo Y55s (2023),Vivo,2408,5000,6,2023-01-21,128,False,True,False,False,True,False,False,False,False,False,400.0,Android,12
X5,Honor,1600,5000,2,2023-01-24,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,12
Galaxy S23 Ultra,Samsung,3088,5000,8,2023-02-01,256,True,True,True,True,True,True,True,True,False,True,1126.73,Android,13
Galaxy S23+,Samsung,2340,4700,8,2023-02-01,256,True,True,True,True,True,True,True,True,False,True,1039.0,Android,13
Galaxy S23,Samsung,2340,3900,8,2023-02-01,128,True,True,True,True,True,True,True,True,False,True,706.5,Android,13
Reno8 T 5G,Oppo,2412,4800,8,2023-02-01,128,False,True,False,False,True,False,False,False,False,False,230.0,Android,13
Reno8 T,Oppo,2400,5000,8,2023-02-02,128,False,True,False,False,True,False,False,False,False,False,340.0,Android,13
Poco X5,Xiaomi,2400,5000,8,2023-02-06,128,False,True,False,False,True,False,False,False,False,False,206.0,Android,12
Poco X5 Pro,Xiaomi,2400,5000,8,2023-02-06,128,True,True,True,False,True,False,True,False,False,False,259.0,Android,12
Ace 2,OnePlus,2772,5000,16,2023-02-07,256,True,True,True,False,True,True,True,True,False,False,390.0,Android,13
11R,OnePlus,2772,5000,8,2023-02-07,128,True,True,True,False,True,True,True,True,False,False,479.988,Android,13
X8a,Honor,2388,4500,8,2023-02-08,128,False,True,False,False,True,False,False,False,False,False,189.0,Android,12
GT Neo 5 240W,Realme,2772,4600,16,2023-02-09,256,True,True,True,False,False,True,False,False,False,False,440.0,Android,13
GT Neo 5,Realme,2772,5000,8,2023-02-09,256,True,True,True,False,False,True,False,False,False,False,340.0,Android,13
V30,Realme,1600,5000,8,2023-02-09,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,12
Magic5 Lite,Honor,2400,5100,8,2023-02-15,128,False,True,False,False,True,False,False,False,False,False,309.0,Android,12
vivo Y100,Vivo,2400,4500,8,2023-02-16,128,True,True,True,False,True,False,False,False,False,False,250.0,Android,13
vivo iQOO Neo 7,Vivo,2400,5000,8,2023-02-16,128,True,True,True,False,True,False,False,False,False,False,380.0,Android,13
vivo Y56,Vivo,2408,5000,8,2023-02-17,128,False,True,False,False,True,False,False,False,False,False,335.988,Android,13
Poco C55,Xiaomi,1650,5000,6,2023-02-21,64,False,True,False,False,True,False,False,False,False,False,94.2,Android,12
13 Lite,Xiaomi,2400,4500,8,2023-02-26,128,True,True,True,False,True,True,True,False,False,True,394.49,Android,12
Magic5,Honor,2688,5100,12,2023-02-27,256,True,True,True,False,False,True,False,False,False,False,900.0,Android,13
Magic5 Pro,Honor,2848,5100,8,2023-02-27,256,True,True,True,False,False,True,False,False,False,False,1027.0,Android,13
GT3,Realme,2772,4600,8,2023-02-28,128,True,True,True,False,False,True,False,False,False,False,630.0,Android,13
Galaxy A14,Samsung,2408,5000,6,2023-02-28,64,False,True,False,False,True,False,False,False,False,False,130.27,Android,13
vivo V27e,Vivo,2400,4600,8,2023-03-01,128,True,True,True,False,True,True,False,False,False,False,287.988,Android,13
vivo V27,Vivo,2400,4600,8,2023-03-01,128,True,True,True,False,True,True,False,False,False,False,219.852,Android,13
vivo V27 Pro,Vivo,2400,4600,8,2023-03-01,128,True,True,True,False,True,True,False,False,False,False,270.0,Android,13
Redmi Note 12 Pro 4G,Xiaomi,2400,5000,8,2023-03-03,128,True,True,True,False,True,True,False,False,False,False,207.6,Android,11
